team,pts,OT,home_away,winner,ast,blk,drb,fg,fg3,fg3_pct,fg3a,fg_pct,fga,ft,ft_pct,fta,mp,orb,pf,stl,tov,trb,game_code
Orlando Magic,93,,Away,winner,21,6,28,38,9,0.36,25,0.469,81,8,0.571,14,240,9,16,10,14,37,200911100CHA
Charlotte Bobcats,81,,Home,loser,18,5,30,34,2,0.118,17,0.442,77,11,0.786,14,240,9,19,8,16,39,200911100CHA
Washington Wizards,76,,Away,loser,16,5,29,29,4,0.286,14,0.403,72,14,0.667,21,240,9,23,6,22,38,200911100MIA
Miami Heat,90,,Home,winner,17,6,29,33,4,0.333,12,0.446,74,20,0.769,26,240,8,18,9,12,37,200911100MIA
Denver Nuggets,90,,Away,winner,20,3,31,35,5,0.313,16,0.417,84,15,0.789,19,240,15,13,8,18,46,200911100CHI
Chicago Bulls,89,,Home,loser,23,9,29,38,4,0.222,18,0.437,87,9,0.692,13,240,15,22,7,13,44,200911100CHI
Portland Trail Blazers,93,,Away,winner,20,7,30,32,9,0.5,18,0.457,70,20,0.87,23,240,9,25,3,15,39,200911100MEM
Memphis Grizzlies,79,,Home,loser,11,4,28,29,1,0.1,10,0.372,78,20,0.714,28,240,13,22,8,12,41,200911100MEM
Houston Rockets,103,,Away,loser,16,3,26,35,6,0.261,23,0.427,82,27,0.794,34,240,11,22,11,13,37,200911100DAL
Dallas Mavericks,121,,Home,winner,27,5,37,46,7,0.583,12,0.554,83,22,0.957,23,240,9,28,6,14,46,200911100DAL
Oklahoma City Thunder,98,,Away,loser,15,7,28,31,6,0.353,17,0.397,78,30,0.857,35,240,8,28,12,15,36,200911100SAC
Sacramento Kings,101,,Home,winner,17,5,36,34,2,0.143,14,0.447,76,31,0.861,36,240,15,27,10,21,51,200911100SAC
Golden State Warriors,94,,Away,loser,18,7,33,37,4,0.267,15,0.402,92,16,0.667,24,240,9,23,10,13,42,200911110IND
Indiana Pacers,108,,Home,winner,18,12,41,38,7,0.5,14,0.447,85,25,0.735,34,240,16,25,5,18,57,200911110IND
Chicago Bulls,89,,Away,loser,21,7,31,35,2,0.25,8,0.398,88,17,0.81,21,240,15,17,7,13,46,200911110TOR
Toronto Raptors,99,,Home,winner,17,6,36,36,5,0.25,20,0.409,88,22,0.957,23,240,11,17,7,15,47,200911110TOR
Utah Jazz,86,,Away,loser,18,3,22,37,0,0,10,0.468,79,12,0.667,18,240,17,20,7,21,39,200911110BOS
Boston Celtics,105,,Home,winner,30,3,21,41,7,0.368,19,0.532,77,16,0.889,18,240,12,17,7,15,33,200911110BOS
Charlotte Bobcats,75,,Away,loser,17,2,22,28,4,0.267,15,0.438,64,15,0.577,26,240,11,20,3,19,33,200911110DET
Detroit Pistons,98,,Home,winner,26,9,27,40,5,0.357,14,0.556,72,13,0.765,17,240,7,24,8,11,34,200911110DET
Philadelphia 76ers,82,,Away,winner,17,7,34,32,5,0.25,20,0.39,82,13,0.65,20,240,12,17,6,9,46,200911110NJN
New Jersey Nets,79,,Home,loser,16,4,39,30,3,0.214,14,0.4,75,16,0.8,20,240,8,19,2,14,47,200911110NJN
Atlanta Hawks,114,,Away,winner,23,3,33,44,6,0.462,13,0.543,81,20,0.833,24,240,9,19,7,15,42,200911110NYK
New York Knicks,101,,Home,loser,18,2,30,40,5,0.208,24,0.471,85,16,0.889,18,240,9,26,7,16,39,200911110NYK
Denver Nuggets,102,,Away,loser,17,5,24,35,5,0.278,18,0.398,88,27,0.871,31,240,13,24,12,12,37,200911110MIL
Milwaukee Bucks,108,,Home,winner,20,9,35,40,6,0.4,15,0.488,82,22,0.88,25,240,11,26,7,18,46,200911110MIL
Portland Trail Blazers,107,,Away,winner,30,7,35,42,10,0.4,25,0.553,76,13,0.867,15,240,6,15,8,14,41,200911110MIN
Minnesota Timberwolves,84,,Home,loser,16,4,26,34,6,0.5,12,0.442,77,10,0.833,12,240,3,20,10,11,29,200911110MIN
Cleveland Cavaliers,102,,Away,winner,12,4,36,37,10,0.714,14,0.481,77,18,0.783,23,240,6,25,8,14,42,200911110ORL
Orlando Magic,93,,Home,loser,9,2,30,37,4,0.222,18,0.451,82,15,0.6,25,240,7,19,5,10,37,200911110ORL
Memphis Grizzlies,79,,Away,loser,17,6,34,32,2,0.286,7,0.395,81,13,0.619,21,240,9,18,7,18,43,200911110HOU
Houston Rockets,104,,Home,winner,30,9,35,44,6,0.261,23,0.5,88,10,0.625,16,240,11,22,9,14,46,200911110HOU
Dallas Mavericks,83,,Away,loser,15,2,36,28,5,0.333,15,0.354,79,22,0.815,27,240,11,19,6,11,47,200911110SAS
San Antonio Spurs,92,,Home,winner,21,5,37,34,14,0.412,34,0.425,80,10,0.526,19,240,10,26,9,13,47,200911110SAS
Oklahoma City Thunder,83,,Away,winner,20,7,34,35,3,0.231,13,0.422,83,10,0.667,15,240,12,23,5,13,46,200911110LAC
Los Angeles Clippers,79,,Home,loser,19,8,29,28,7,0.35,20,0.359,78,16,0.727,22,240,14,17,6,14,43,200911110LAC
New Orleans Hornets,104,,Away,loser,17,3,19,38,8,0.421,19,0.447,85,20,0.8,25,240,10,22,8,10,29,200911110PHO
Phoenix Suns,124,,Home,winner,30,5,30,46,13,0.5,26,0.554,83,19,0.792,24,240,15,23,3,17,45,200911110PHO
Cleveland Cavaliers,111,,Away,winner,16,4,31,36,9,0.474,19,0.48,75,30,0.75,40,240,5,30,7,11,36,200911120MIA
Miami Heat,104,,Home,loser,13,6,30,35,7,0.318,22,0.461,76,27,0.73,37,240,7,23,5,10,37,200911120MIA
Phoenix Suns,102,,Away,loser,12,1,31,38,8,0.348,23,0.365,104,18,0.621,29,240,24,20,2,13,55,200911120LAL
Los Angeles Lakers,121,,Home,winner,36,7,42,53,8,0.5,16,0.576,92,7,0.389,18,240,8,23,5,15,50,200911120LAL
New Jersey Nets,72,,Away,loser,12,6,37,28,5,0.294,17,0.329,85,11,0.846,13,240,7,21,6,11,44,200911130ORL
Orlando Magic,88,,Home,winner,16,9,40,33,8,0.296,27,0.446,74,14,0.56,25,240,8,17,5,15,48,200911130ORL
Utah Jazz,112,,Away,winner,32,2,31,42,6,0.545,11,0.512,82,22,0.917,24,240,13,15,9,12,44,200911130PHI
Philadelphia 76ers,90,,Home,loser,20,6,24,34,5,0.278,18,0.479,71,17,0.739,23,240,9,22,5,17,33,200911130PHI
Golden State Warriors,121,,Away,winner,17,4,31,49,6,0.333,18,0.583,84,17,0.739,23,240,6,21,12,15,37,200911130NYK
New York Knicks,107,,Home,loser,21,4,25,42,8,0.364,22,0.488,86,15,0.789,19,240,12,21,7,21,37,200911130NYK
Atlanta Hawks,97,,Away,winner,19,6,31,38,4,0.267,15,0.452,84,17,0.739,23,240,16,20,7,13,47,200911130BOS
Boston Celtics,86,,Home,loser,20,4,23,36,1,0.067,15,0.493,73,13,0.684,19,240,6,23,6,15,29,200911130BOS
Dallas Mavericks,89,,Away,winner,20,12,46,34,4,0.182,22,0.4,85,17,0.773,22,240,11,23,7,17,57,200911130MIN
Minnesota Timberwolves,77,,Home,loser,16,3,39,29,3,0.176,17,0.326,89,16,0.593,27,240,12,16,9,12,51,200911130MIN
Portland Trail Blazers,86,,Away,winner,14,7,40,33,2,0.154,13,0.379,87,18,0.692,26,240,20,20,3,12,60,200911130NOH
New Orleans Hornets,78,,Home,loser,17,5,31,29,3,0.214,14,0.367,79,17,0.773,22,240,9,23,6,9,40,200911130NOH
Houston Rockets,100,,Away,loser,20,6,26,37,8,0.296,27,0.416,89,18,0.947,19,240,9,19,9,10,35,200911130SAC
Sacramento Kings,109,,Home,winner,17,5,38,39,8,0.533,15,0.481,81,23,0.793,29,240,16,22,6,18,54,200911130SAC
Los Angeles Lakers,79,,Away,loser,19,5,33,31,7,0.28,25,0.348,89,10,0.625,16,240,16,25,5,16,49,200911130DEN
Denver Nuggets,105,,Home,winner,28,3,38,37,6,0.375,16,0.435,85,25,0.862,29,240,9,18,9,10,47,200911130DEN
Toronto Raptors,104,,Away,winner,28,4,26,41,9,0.45,20,0.513,80,13,0.867,15,240,8,23,5,9,34,200911130LAC
Los Angeles Clippers,89,,Home,loser,19,3,24,33,4,0.222,18,0.471,70,19,0.704,27,240,12,16,5,15,36,200911130LAC
New Orleans Hornets,98,,Away,loser,25,3,27,40,7,0.259,27,0.44,91,11,0.611,18,240,14,22,7,16,41,200911140ATL
Atlanta Hawks,121,,Home,winner,27,3,31,48,7,0.35,20,0.545,88,18,0.621,29,240,17,19,10,14,48,200911140ATL
Portland Trail Blazers,80,,Away,winner,8,6,37,27,5,0.25,20,0.422,64,21,0.84,25,240,6,20,2,13,43,200911140CHA
Charlotte Bobcats,74,,Home,loser,16,5,24,30,6,0.316,19,0.366,82,8,0.571,14,240,16,22,4,9,40,200911140CHA
Boston Celtics,104,,Away,loser,18,3,29,39,3,0.25,12,0.476,82,23,0.742,31,240,14,23,4,14,43,200911140IND
Indiana Pacers,113,,Home,winner,31,7,28,40,9,0.5,18,0.526,76,24,0.774,31,240,6,24,8,8,34,200911140IND
Detroit Pistons,106,,Away,winner,17,5,28,37,9,0.474,19,0.457,81,23,0.719,32,240,16,23,4,13,44,200911140WAS
Washington Wizards,103,,Home,loser,25,8,30,36,9,0.529,17,0.456,79,22,0.88,25,240,13,27,3,16,43,200911140WAS
Utah Jazz,103,,Away,loser,20,4,30,39,3,0.25,12,0.527,74,22,0.846,26,240,8,22,4,17,38,200911140CLE
Cleveland Cavaliers,107,,Home,winner,25,6,21,39,9,0.409,22,0.513,76,20,0.741,27,240,7,20,10,12,28,200911140CLE
New Jersey Nets,80,,Away,loser,11,5,29,30,4,0.444,9,0.429,70,16,0.762,21,240,9,15,2,12,38,200911140MIA
Miami Heat,81,,Home,winner,22,7,30,33,4,0.222,18,0.393,84,11,0.733,15,240,15,16,9,7,45,200911140MIA
Philadelphia 76ers,88,,Away,loser,19,7,30,34,7,0.35,20,0.42,81,13,0.619,21,240,10,24,10,16,40,200911140CHI
Chicago Bulls,94,,Home,winner,18,3,34,35,3,0.375,8,0.449,78,21,0.75,28,240,11,18,4,20,45,200911140CHI
Minnesota Timberwolves,87,,Away,loser,19,2,30,40,1,0.067,15,0.482,83,6,0.667,9,240,6,22,8,20,36,200911140MEM
Memphis Grizzlies,97,,Home,winner,20,3,34,39,2,0.143,14,0.488,80,17,0.85,20,240,12,18,9,21,46,200911140MEM
Golden State Warriors,125,,Away,loser,23,3,29,46,8,0.4,20,0.561,82,25,0.893,28,240,2,24,9,11,31,200911140MIL
Milwaukee Bucks,129,,Home,winner,21,4,31,48,14,0.583,24,0.527,91,19,0.633,30,240,15,22,5,14,46,200911140MIL
Oklahoma City Thunder,101,,Away,winner,16,10,30,36,2,0.167,12,0.468,77,27,0.794,34,240,10,19,8,14,40,200911140SAS
San Antonio Spurs,98,,Home,loser,22,3,30,37,3,0.167,18,0.468,79,21,0.84,25,240,8,24,8,15,38,200911140SAS
Dallas Mavericks,95,,Away,winner,25,7,27,36,7,0.438,16,0.439,82,16,0.762,21,240,11,15,11,7,38,200911150DET
Detroit Pistons,90,,Home,loser,12,6,32,38,2,0.154,13,0.458,83,12,0.706,17,240,12,19,4,13,44,200911150DET
Los Angeles Clippers,101,,Away,winner,17,4,30,38,5,0.294,17,0.481,79,20,0.714,28,240,12,21,9,12,42,200911150OKC
Oklahoma City Thunder,93,,Home,loser,13,1,30,33,3,0.15,20,0.388,85,24,0.828,29,240,18,25,7,12,48,200911150OKC
Toronto Raptors,100,,Away,loser,18,4,28,40,9,0.375,24,0.455,88,11,0.786,14,240,11,20,6,11,39,200911150PHO
Phoenix Suns,101,,Home,winner,18,4,34,35,8,0.333,24,0.449,78,23,0.852,27,240,12,16,3,15,46,200911150PHO
Houston Rockets,101,,Away,winner,27,5,47,38,9,0.281,32,0.418,91,16,0.842,19,240,13,24,9,19,60,200911150LAL
Los Angeles Lakers,91,,Home,loser,23,10,32,32,7,0.304,23,0.381,84,20,0.741,27,240,6,17,10,13,38,200911150LAL
Portland Trail Blazers,95,OT,Away,loser,24,2,29,37,7,0.412,17,0.463,80,14,0.824,17,265,8,25,9,17,37,200911160ATL
Atlanta Hawks,99,OT,Home,winner,20,5,32,39,5,0.278,18,0.429,91,16,0.8,20,265,15,17,7,14,47,200911160ATL
Charlotte Bobcats,91,,Away,loser,17,1,30,36,4,0.286,14,0.507,71,15,0.577,26,240,4,26,9,16,34,200911160ORL
Orlando Magic,97,,Home,winner,19,2,28,33,11,0.344,32,0.429,77,20,0.645,31,240,13,22,8,13,41,200911160ORL
Dallas Mavericks,115,OT,Away,winner,28,3,39,44,10,0.5,20,0.512,86,17,0.773,22,265,9,19,5,15,48,200911160MIL
Milwaukee Bucks,113,OT,Home,loser,26,4,33,44,14,0.519,27,0.444,99,11,0.647,17,265,14,21,10,10,47,200911160MIL
Golden State Warriors,108,,Away,loser,24,2,25,41,9,0.375,24,0.466,88,17,0.773,22,240,12,17,7,14,37,200911170CLE
Cleveland Cavaliers,114,,Home,winner,24,7,28,46,9,0.45,20,0.582,79,13,0.765,17,240,6,18,10,16,34,200911170CLE
Oklahoma City Thunder,100,,Away,winner,19,3,32,37,5,0.357,14,0.481,77,21,0.955,22,240,9,25,11,11,41,200911170MIA
Miami Heat,87,,Home,loser,17,4,27,31,5,0.278,18,0.431,72,20,0.667,30,240,9,18,6,15,36,200911170MIA
Indiana Pacers,91,,Away,winner,17,8,35,31,4,0.308,13,0.392,79,25,0.806,31,240,9,22,9,13,44,200911170NJN
New Jersey Nets,83,,Home,loser,12,6,38,29,1,0.091,11,0.363,80,24,0.889,27,240,13,23,7,18,51,200911170NJN
Los Angeles Clippers,102,,Away,loser,25,5,25,39,7,0.35,20,0.476,82,17,0.81,21,240,11,27,4,17,36,200911170NOH
New Orleans Hornets,110,,Home,winner,23,2,32,37,8,0.286,28,0.457,81,28,0.848,33,240,19,24,9,16,51,200911170NOH
Phoenix Suns,111,,Away,winner,26,9,35,41,6,0.286,21,0.519,79,23,0.719,32,240,5,21,3,12,40,200911170HOU
Houston Rockets,105,,Home,loser,26,1,31,43,9,0.346,26,0.443,97,10,0.769,13,240,13,27,4,7,44,200911170HOU
Toronto Raptors,112,,Away,loser,28,6,29,42,7,0.438,16,0.462,91,21,0.75,28,240,19,27,9,14,48,200911170DEN
Denver Nuggets,130,,Home,winner,34,7,30,48,7,0.412,17,0.615,78,27,0.771,35,240,3,26,9,12,33,200911170DEN
Chicago Bulls,101,,Away,winner,21,7,29,39,7,0.583,12,0.47,83,16,0.762,21,240,12,16,12,15,41,200911170SAC
Sacramento Kings,87,,Home,loser,17,7,28,35,4,0.19,21,0.432,81,13,0.722,18,240,13,20,8,21,41,200911170SAC
Detroit Pistons,93,,Away,loser,17,7,25,34,3,0.25,12,0.472,72,22,0.815,27,240,7,20,8,15,32,200911170LAL
Los Angeles Lakers,106,,Home,winner,27,3,30,42,4,0.2,20,0.472,89,18,0.818,22,240,14,22,6,12,44,200911170LAL
Miami Heat,90,,Away,loser,16,8,33,35,9,0.429,21,0.443,79,11,0.688,16,240,9,28,3,14,42,200911180ATL
Atlanta Hawks,105,,Home,winner,23,6,28,38,8,0.4,20,0.427,89,21,0.75,28,240,15,19,7,8,43,200911180ATL
New York Knicks,110,,Away,winner,26,4,33,35,10,0.4,25,0.479,73,30,0.732,41,240,7,31,10,16,40,200911180IND
Indiana Pacers,103,,Home,loser,23,7,33,34,8,0.308,26,0.442,77,27,0.692,39,240,13,29,7,20,46,200911180IND
Oklahoma City Thunder,94,,Away,loser,18,3,37,34,8,0.381,21,0.41,83,18,0.783,23,240,5,21,10,12,42,200911180ORL
Orlando Magic,108,,Home,winner,25,5,38,39,13,0.419,31,0.481,81,17,0.654,26,240,9,16,5,13,47,200911180ORL
Charlotte Bobcats,84,,Away,loser,20,2,31,30,7,0.292,24,0.423,71,17,0.708,24,240,10,13,9,16,41,200911180PHI
Philadelphia 76ers,86,,Home,winner,19,7,27,34,6,0.375,16,0.43,79,12,0.8,15,240,11,19,9,12,38,200911180PHI
Cleveland Cavaliers,91,,Away,loser,21,7,29,35,7,0.318,22,0.449,78,14,0.933,15,240,6,26,8,15,35,200911180WAS
Washington Wizards,108,,Home,winner,21,4,33,36,5,0.217,23,0.429,84,31,0.886,35,240,16,15,6,12,49,200911180WAS
Golden State Warriors,95,,Away,loser,22,1,27,37,6,0.353,17,0.463,80,15,0.789,19,240,8,21,10,21,35,200911180BOS
Boston Celtics,109,,Home,winner,25,3,26,42,8,0.421,19,0.525,80,17,0.63,27,240,10,20,7,18,36,200911180BOS
Los Angeles Clippers,91,,Away,loser,19,2,26,39,2,0.2,10,0.476,82,11,0.611,18,240,12,22,7,12,38,200911180MEM
Memphis Grizzlies,106,,Home,winner,23,4,29,44,2,0.2,10,0.543,81,16,0.842,19,240,9,23,7,12,38,200911180MEM
New Jersey Nets,85,,Away,loser,12,5,29,30,3,0.231,13,0.385,78,22,0.88,25,240,16,14,13,18,45,200911180MIL
Milwaukee Bucks,99,,Home,winner,28,4,31,39,10,0.435,23,0.476,82,11,0.846,13,240,12,19,3,19,43,200911180MIL
Houston Rockets,97,,Away,winner,21,1,28,39,12,0.429,28,0.433,90,7,0.7,10,240,18,12,13,21,46,200911180MIN
Minnesota Timberwolves,84,,Home,loser,17,6,24,36,4,0.267,15,0.456,79,8,0.8,10,240,12,15,13,22,36,200911180MIN
Toronto Raptors,91,,Away,loser,14,4,34,34,6,0.24,25,0.374,91,17,0.773,22,240,16,21,4,11,50,200911180UTA
Utah Jazz,104,,Home,winner,25,3,36,41,3,0.273,11,0.488,84,19,0.655,29,240,13,18,7,10,49,200911180UTA
San Antonio Spurs,94,OT,Away,loser,22,8,42,34,7,0.467,15,0.436,78,19,0.792,24,265,8,27,1,18,50,200911180DAL
Dallas Mavericks,99,OT,Home,winner,16,6,32,40,3,0.176,17,0.4,100,16,0.762,21,265,17,24,8,5,49,200911180DAL
Detroit Pistons,81,,Away,loser,13,3,27,31,4,0.267,15,0.388,80,15,0.833,18,240,12,25,5,12,39,200911180POR
Portland Trail Blazers,87,,Home,winner,25,5,30,33,5,0.313,16,0.471,70,16,0.696,23,240,6,19,3,14,36,200911180POR
Phoenix Suns,103,,Away,loser,26,7,24,38,11,0.393,28,0.458,83,16,0.727,22,240,14,23,11,11,38,200911190NOH
New Orleans Hornets,110,,Home,winner,24,2,31,39,13,0.52,25,0.402,97,19,0.826,23,240,25,18,8,16,56,200911190NOH
Utah Jazz,90,,Away,winner,26,4,27,36,4,0.444,9,0.462,78,14,0.7,20,240,8,24,6,9,35,200911190SAS
San Antonio Spurs,83,,Home,loser,20,6,31,32,4,0.2,20,0.427,75,15,0.652,23,240,10,25,1,11,41,200911190SAS
Chicago Bulls,93,,Away,loser,24,2,34,38,5,0.333,15,0.452,84,12,0.706,17,240,10,19,9,15,44,200911190LAL
Los Angeles Lakers,108,,Home,winner,20,4,37,42,6,0.316,19,0.457,92,18,0.818,22,240,14,17,8,12,51,200911190LAL
Cleveland Cavaliers,105,,Away,winner,15,4,36,36,6,0.462,13,0.462,78,27,0.794,34,240,11,17,6,14,47,200911200IND
Indiana Pacers,95,,Home,loser,22,8,32,38,4,0.222,18,0.469,81,15,0.714,21,240,9,22,8,10,41,200911200IND
Memphis Grizzlies,102,,Away,winner,22,3,31,41,3,0.273,11,0.519,79,17,0.68,25,240,17,17,10,20,48,200911200PHI
Philadelphia 76ers,97,,Home,loser,23,7,17,37,9,0.429,21,0.457,81,14,0.737,19,240,11,21,15,17,28,200911200PHI
Miami Heat,113,,Away,loser,22,1,25,39,7,0.304,23,0.438,89,28,0.824,34,240,15,27,7,9,40,200911200TOR
Toronto Raptors,120,,Home,winner,28,7,34,41,9,0.6,15,0.577,71,29,0.806,36,240,9,28,3,20,43,200911200TOR
Houston Rockets,103,,Away,loser,18,0,22,39,7,0.318,22,0.424,92,18,0.857,21,240,20,18,7,12,42,200911200ATL
Atlanta Hawks,105,,Home,winner,21,11,24,39,8,0.4,20,0.5,78,19,0.731,26,240,15,22,6,15,39,200911200ATL
Orlando Magic,83,,Away,winner,19,7,35,29,10,0.455,22,0.414,70,15,0.577,26,240,7,24,7,20,42,200911200BOS
Boston Celtics,78,,Home,loser,20,7,29,30,2,0.105,19,0.345,87,16,0.889,18,240,14,25,11,12,43,200911200BOS
Washington Wizards,108,,Away,loser,19,3,23,41,7,0.467,15,0.471,87,19,0.704,27,240,17,22,8,20,40,200911200OKC
Oklahoma City Thunder,127,,Home,winner,18,5,30,44,11,0.524,21,0.537,82,28,0.848,33,240,12,23,14,16,42,200911200OKC
Sacramento Kings,102,,Away,loser,21,5,33,43,6,0.375,16,0.531,81,10,0.714,14,240,11,23,6,21,44,200911200DAL
Dallas Mavericks,104,,Home,winner,28,4,27,42,5,0.263,19,0.452,93,15,0.714,21,240,17,15,10,14,44,200911200DAL
Charlotte Bobcats,88,,Away,loser,18,6,33,30,2,0.143,14,0.508,59,26,0.605,43,240,2,20,8,11,35,200911200MIL
Milwaukee Bucks,95,,Home,winner,24,3,29,34,10,0.357,28,0.415,82,17,0.81,21,240,14,28,5,14,43,200911200MIL
Portland Trail Blazers,94,,Away,loser,18,6,28,33,4,0.211,19,0.418,79,24,0.8,30,240,17,23,7,23,45,200911200GSW
Golden State Warriors,108,,Home,winner,21,6,26,40,7,0.538,13,0.476,84,21,0.778,27,240,11,28,15,16,37,200911200GSW
Denver Nuggets,99,,Away,loser,20,3,26,34,4,0.235,17,0.486,70,27,0.818,33,240,8,27,8,17,34,200911200LAC
Los Angeles Clippers,106,,Home,winner,28,6,26,36,7,0.412,17,0.493,73,27,0.818,33,240,7,24,8,13,33,200911200LAC
New York Knicks,98,,Away,winner,20,4,36,34,8,0.348,23,0.425,80,22,0.786,28,240,11,15,8,15,47,200911210NJN
New Jersey Nets,91,,Home,loser,18,7,31,37,4,0.222,18,0.411,90,13,0.684,19,240,14,21,5,13,45,200911210NJN
Philadelphia 76ers,91,,Away,loser,20,4,29,37,5,0.263,19,0.42,88,12,0.75,16,240,13,18,8,10,42,200911210CLE
Cleveland Cavaliers,97,,Home,winner,24,6,37,36,8,0.4,20,0.48,75,17,0.81,21,240,8,18,3,11,45,200911210CLE
Milwaukee Bucks,103,,Away,winner,23,2,35,38,9,0.36,25,0.458,83,18,0.75,24,240,6,23,7,13,41,200911210MEM
Memphis Grizzlies,98,,Home,loser,18,6,36,37,3,0.214,14,0.463,80,21,0.724,29,240,11,19,8,16,47,200911210MEM
Atlanta Hawks,88,,Away,loser,15,7,32,35,4,0.182,22,0.372,94,14,0.824,17,240,20,17,5,6,52,200911210NOH
New Orleans Hornets,96,,Home,winner,22,9,35,37,12,0.706,17,0.435,85,10,0.588,17,240,13,16,3,12,48,200911210NOH
Sacramento Kings,106,,Away,loser,24,4,29,43,7,0.438,16,0.506,85,13,0.765,17,240,9,23,5,14,38,200911210HOU
Houston Rockets,113,,Home,winner,20,5,30,43,3,0.167,18,0.478,90,24,0.923,26,240,12,19,8,8,42,200911210HOU
Washington Wizards,84,,Away,loser,12,6,33,28,4,0.211,19,0.333,84,24,0.706,34,240,11,14,6,9,44,200911210SAS
San Antonio Spurs,106,,Home,winner,32,7,47,40,10,0.476,21,0.465,86,16,0.762,21,240,12,22,3,8,59,200911210SAS
Chicago Bulls,93,,Away,loser,19,5,31,36,2,0.182,11,0.444,81,19,0.792,24,240,10,16,7,16,41,200911210DEN
Denver Nuggets,112,,Home,winner,23,6,36,42,7,0.28,25,0.488,86,21,0.808,26,240,11,21,6,12,47,200911210DEN
Detroit Pistons,97,OT,Away,loser,15,4,31,36,4,0.267,15,0.45,80,21,0.84,25,265,9,28,11,15,40,200911210UTA
Utah Jazz,100,OT,Home,winner,26,5,26,32,3,0.273,11,0.438,73,33,0.75,44,265,8,20,11,15,34,200911210UTA
Minnesota Timberwolves,78,,Away,loser,11,2,24,29,2,0.222,9,0.377,77,18,1,18,240,10,28,4,10,34,200911210POR
Portland Trail Blazers,106,,Home,winner,28,5,33,39,10,0.417,24,0.5,78,18,0.643,28,240,15,20,2,9,48,200911210POR
Orlando Magic,104,,Away,winner,19,0,32,34,9,0.281,32,0.41,83,27,0.771,35,240,14,20,3,7,46,200911220TOR
Toronto Raptors,96,,Home,loser,19,2,35,34,6,0.375,16,0.442,77,22,0.786,28,240,8,27,4,9,43,200911220TOR
Boston Celtics,107,OT,Away,winner,21,8,37,35,10,0.4,25,0.412,85,27,0.771,35,265,11,28,11,15,48,200911220NYK
New York Knicks,105,OT,Home,loser,19,5,35,38,10,0.333,30,0.432,88,19,0.792,24,265,11,25,6,18,46,200911220NYK
Indiana Pacers,88,,Away,loser,15,8,27,32,5,0.227,22,0.41,78,19,0.792,24,240,9,22,8,18,36,200911220CHA
Charlotte Bobcats,104,,Home,winner,22,4,35,41,1,0.1,10,0.5,82,21,0.75,28,240,11,21,14,15,46,200911220CHA
New Orleans Hornets,101,,Away,loser,22,3,30,36,12,0.429,28,0.396,91,17,0.895,19,240,11,25,7,9,41,200911220MIA
Miami Heat,102,,Home,winner,21,8,38,37,7,0.538,13,0.521,71,21,0.75,28,240,4,20,2,14,42,200911220MIA
Detroit Pistons,91,,Away,loser,18,4,22,38,7,0.389,18,0.427,89,8,0.667,12,240,17,22,8,13,39,200911220PHO
Phoenix Suns,117,,Home,winner,25,6,29,42,11,0.611,18,0.575,73,22,0.88,25,240,9,17,7,14,38,200911220PHO
Oklahoma City Thunder,85,,Away,loser,20,16,34,32,3,0.13,23,0.372,86,18,0.783,23,240,17,21,6,19,51,200911220LAL
Los Angeles Lakers,101,,Home,winner,24,4,32,40,2,0.143,14,0.404,99,19,0.905,21,240,17,16,7,9,49,200911220LAL
Sacramento Kings,105,,Away,loser,19,1,25,41,6,0.375,16,0.494,83,17,0.739,23,240,10,29,8,21,35,200911230MEM
Memphis Grizzlies,116,,Home,winner,21,7,27,41,3,0.333,9,0.539,76,31,0.738,42,240,11,24,7,16,38,200911230MEM
Milwaukee Bucks,98,,Away,loser,24,5,20,41,7,0.438,16,0.494,83,9,0.643,14,240,9,21,9,9,29,200911230SAS
San Antonio Spurs,112,,Home,winner,24,3,33,40,10,0.476,21,0.513,78,22,0.846,26,240,13,14,5,16,46,200911230SAS
Chicago Bulls,98,,Away,loser,23,4,19,37,6,0.462,13,0.463,80,18,0.818,22,240,8,28,4,6,27,200911230POR
Portland Trail Blazers,122,,Home,winner,24,4,33,42,6,0.4,15,0.575,73,32,0.8,40,240,14,18,2,10,47,200911230POR
Minnesota Timberwolves,87,,Away,loser,18,3,29,33,7,0.438,16,0.434,76,14,0.778,18,240,11,22,8,21,40,200911230LAC
Los Angeles Clippers,91,,Home,winner,20,2,28,35,2,0.143,14,0.422,83,19,0.864,22,240,16,16,10,13,44,200911230LAC
Indiana Pacers,112,,Away,loser,26,4,27,39,12,0.444,27,0.453,86,22,0.846,26,240,7,24,3,13,34,200911240TOR
Toronto Raptors,123,,Home,winner,28,8,35,43,9,0.5,18,0.558,77,28,0.757,37,240,8,23,7,13,43,200911240TOR
Philadelphia 76ers,107,,Away,loser,20,9,26,38,10,0.37,27,0.404,94,21,0.913,23,240,19,17,8,11,45,200911240WAS
Washington Wizards,108,,Home,winner,23,9,28,44,6,0.353,17,0.473,93,14,0.778,18,240,19,20,7,14,47,200911240WAS
Golden State Warriors,111,,Away,winner,20,2,36,42,10,0.476,21,0.477,88,17,0.81,21,240,10,22,15,21,46,200911240DAL
Dallas Mavericks,103,,Home,loser,26,6,32,38,4,0.267,15,0.463,82,23,0.92,25,240,9,20,12,18,41,200911240DAL
New Jersey Nets,87,,Away,loser,18,9,30,28,5,0.25,20,0.389,72,26,0.722,36,240,7,28,14,23,37,200911240DEN
